LONG_SCHOOL_YEAR,SCHOOL_DISTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,SUBGRP_DESC,TEST_CMPNT_TYP_CD,NATIONAL_NUM_TESTED_CNT,STATE_NUM_TESTED_CNT,DSTRCT_NUM_TESTED_CNT,INSTN_NUM_TESTED_CNT,NATIONAL_AVG_SCORE_VAL,STATE_AVG_SCORE_VAL,DSTRCT_AVG_SCORE_VAL,INSTN_AVG_SCORE_VAL
2011-12,687,Laurens County,197,East Laurens High School,All Students,Combined English Writing,931148,41677,45,18,20.7,20.3,18.2,17.6
2011-12,687,Laurens County,197,East Laurens High School,All Students,Composite,1666017,58112,73,26,21.1,20.9,19.4,19
2011-12,687,Laurens County,197,East Laurens High School,All Students,English,1666017,57160,73,26,20.5,20.4,18.9,18.5
2011-12,687,Laurens County,197,East Laurens High School,All Students,Mathematics,1666017,58105,77,29,21.1,20.7,19.1,18.4
2011-12,687,Laurens County,197,East Laurens High School,All Students,Reading,1666017,57014,73,25,21.3,21.4,20,20.2
2011-12,687,Laurens County,197,East Laurens High School,All Students,Science,1666017,57053,72,25,20.9,20.9,19.5,19.5
2011-12,687,Laurens County,197,East Laurens High School,All Students,Writing Subscore,1666017,43228,45,18,7.1,6.9,6.1,6.5
2011-12,688,Lee County,193,Lee County High School,All Students,Combined English Writing,931148,41677,71,71,20.7,20.3,21.7,21.7
2011-12,688,Lee County,193,Lee County High School,All Students,Composite,1666017,58112,97,97,21.1,20.9,22.2,22.2
2011-12,688,Lee County,193,Lee County High School,All Students,English,1666017,57160,99,99,20.5,20.4,21.8,21.8
2011-12,688,Lee County,193,Lee County High School,All Students,Mathematics,1666017,58105,95,95,21.1,20.7,21.4,21.4
2011-12,688,Lee County,193,Lee County High School,All Students,Reading,1666017,57014,97,97,21.3,21.4,23.2,23.2
2011-12,688,Lee County,193,Lee County High School,All Students,Science,1666017,57053,95,95,20.9,20.9,21.7,21.7
2011-12,688,Lee County,193,Lee County High School,All Students,Writing Subscore,1666017,43228,74,74,7.1,6.9,7.4,7.4
2011-12,689,Liberty County,192,Liberty County High School,All Students,Combined English Writing,931148,41677,126,126,20.7,20.3,17.6,17.6
2011-12,689,Liberty County,192,Liberty County High School,All Students,Composite,1666017,58112,165,165,21.1,20.9,18.6,18.6
2011-12,689,Liberty County,192,Liberty County High School,All Students,English,1666017,57160,159,159,20.5,20.4,18.1,18.1
2011-12,689,Liberty County,192,Liberty County High School,All Students,Mathematics,1666017,58105,170,170,21.1,20.7,18.2,18.2
2011-12,689,Liberty County,192,Liberty County High School,All Students,Reading,1666017,57014,161,161,21.3,21.4,19.1,19.1
2011-12,689,Liberty County,192,Liberty County High School,All Students,Science,1666017,57053,162,162,20.9,20.9,18.8,18.8
2011-12,689,Liberty County,192,Liberty County High School,All Students,Writing Subscore,1666017,43228,130,130,7.1,6.9,6.3,6.3
2011-12,690,Lincoln County,110,Lincoln County High School,All Students,Combined English Writing,931148,41677,40,40,20.7,20.3,16,16
2011-12,690,Lincoln County,110,Lincoln County High School,All Students,Composite,1666017,58112,60,60,21.1,20.9,18.2,18.2
2011-12,690,Lincoln County,110,Lincoln County High School,All Students,English,1666017,57160,59,59,20.5,20.4,17,17
2011-12,690,Lincoln County,110,Lincoln County High School,All Students,Mathematics,1666017,58105,61,61,21.1,20.7,19.2,19.2
2011-12,690,Lincoln County,110,Lincoln County High School,All Students,Reading,1666017,57014,59,59,21.3,21.4,18.2,18.2
2011-12,690,Lincoln County,110,Lincoln County High School,All Students,Science,1666017,57053,58,58,20.9,20.9,19.1,19.1
2011-12,690,Lincoln County,110,Lincoln County High School,All Students,Writing Subscore,1666017,43228,40,40,7.1,6.9,6,6
2011-12,691,Long County,205,Long County High School,All Students,Combined English Writing,931148,41677,11,11,20.7,20.3,18.4,18.4
2011-12,691,Long County,205,Long County High School,All Students,Composite,1666017,58112,12,12,21.1,20.9,18.9,18.9
2011-12,691,Long County,205,Long County High School,All Students,English,1666017,57160,12,12,20.5,20.4,18.7,18.7
2011-12,691,Long County,205,Long County High School,All Students,Mathematics,1666017,58105,12,12,21.1,20.7,18.1,18.1
2011-12,691,Long County,205,Long County High School,All Students,Reading,1666017,57014,12,12,21.3,21.4,18.6,18.6
2011-12,691,Long County,205,Long County High School,All Students,Science,1666017,57053,12,12,20.9,20.9,19.9,19.9
2011-12,691,Long County,205,Long County High School,All Students,Writing Subscore,1666017,43228,11,11,7.1,6.9,6.8,6.8
2011-12,692,Lowndes County,5050,Lowndes High School,All Students,Combined English Writing,931148,41677,128,128,20.7,20.3,19.5,19.5
2011-12,692,Lowndes County,5050,Lowndes High School,All Students,Composite,1666017,58112,205,205,21.1,20.9,19.6,19.6
2011-12,692,Lowndes County,5050,Lowndes High School,All Students,English,1666017,57160,202,202,20.5,20.4,19,19
2011-12,692,Lowndes County,5050,Lowndes High School,All Students,Mathematics,1666017,58105,204,204,21.1,20.7,19,19
2011-12,692,Lowndes County,5050,Lowndes High School,All Students,Reading,1666017,57014,207,207,21.3,21.4,20.4,20.4
2011-12,692,Lowndes County,5050,Lowndes High School,All Students,Science,1666017,57053,206,206,20.9,20.9,19.6,19.6
2011-12,692,Lowndes County,5050,Lowndes High School,All Students,Writing Subscore,1666017,43228,128,128,7.1,6.9,6.5,6.5
2011-12,693,Lumpkin County,101,Lumpkin County High School,All Students,Combined English Writing,931148,41677,33,33,20.7,20.3,19.9,19.9
2011-12,693,Lumpkin County,101,Lumpkin County High School,All Students,Composite,1666017,58112,50,50,21.1,20.9,20.1,20.1
2011-12,693,Lumpkin County,101,Lumpkin County High School,All Students,English,1666017,57160,49,49,20.5,20.4,20,20
2011-12,693,Lumpkin County,101,Lumpkin County High School,All Students,Mathematics,1666017,58105,47,47,21.1,20.7,19.8,19.8
2011-12,693,Lumpkin County,101,Lumpkin County High School,All Students,Reading,1666017,57014,47,47,21.3,21.4,20.1,20.1
2011-12,693,Lumpkin County,101,Lumpkin County High School,All Students,Science,1666017,57053,48,48,20.9,20.9,20.1,20.1
2011-12,693,Lumpkin County,101,Lumpkin County High School,All Students,Writing Subscore,1666017,43228,34,34,7.1,6.9,6.5,6.5
2011-12,694,Macon County,2060,Macon County High School,All Students,Combined English Writing,931148,41677,21,21,20.7,20.3,18.8,18.8
2011-12,694,Macon County,2060,Macon County High School,All Students,Composite,1666017,58112,48,48,21.1,20.9,17.8,17.8
2011-12,694,Macon County,2060,Macon County High School,All Students,English,1666017,57160,46,46,20.5,20.4,16.5,16.5
2011-12,694,Macon County,2060,Macon County High School,All Students,Mathematics,1666017,58105,46,46,21.1,20.7,18.5,18.5
2011-12,694,Macon County,2060,Macon County High School,All Students,Reading,1666017,57014,45,45,21.3,21.4,17.9,17.9
2011-12,694,Macon County,2060,Macon County High School,All Students,Science,1666017,57053,46,46,20.9,20.9,18.7,18.7
2011-12,694,Macon County,2060,Macon County High School,All Students,Writing Subscore,1666017,43228,23,23,7.1,6.9,6.7,6.7
2011-12,695,Madison County,5050,Madison County High School,All Students,Combined English Writing,931148,41677,43,43,20.7,20.3,19.9,19.9
2011-12,695,Madison County,5050,Madison County High School,All Students,Composite,1666017,58112,64,64,21.1,20.9,20,20
2011-12,695,Madison County,5050,Madison County High School,All Students,English,1666017,57160,62,62,20.5,20.4,19.6,19.6
2011-12,695,Madison County,5050,Madison County High School,All Students,Mathematics,1666017,58105,64,64,21.1,20.7,19,19
2011-12,695,Madison County,5050,Madison County High School,All Students,Reading,1666017,57014,64,64,21.3,21.4,20.4,20.4
2011-12,695,Madison County,5050,Madison County High School,All Students,Science,1666017,57053,64,64,20.9,20.9,20.5,20.5
2011-12,695,Madison County,5050,Madison County High School,All Students,Writing Subscore,1666017,43228,44,44,7.1,6.9,7,7
2011-12,696,Marion County,275,Marion County Middle/High School,All Students,Combined English Writing,931148,41677,17,17,20.7,20.3,18.8,18.8
2011-12,696,Marion County,275,Marion County Middle/High School,All Students,Composite,1666017,58112,27,27,21.1,20.9,18.6,18.6
2011-12,696,Marion County,275,Marion County Middle/High School,All Students,English,1666017,57160,29,29,20.5,20.4,17.5,17.5
2011-12,696,Marion County,275,Marion County Middle/High School,All Students,Mathematics,1666017,58105,31,31,21.1,20.7,18.6,18.6
2011-12,696,Marion County,275,Marion County Middle/High School,All Students,Reading,1666017,57014,29,29,21.3,21.4,18.9,18.9
2011-12,696,Marion County,275,Marion County Middle/High School,All Students,Science,1666017,57053,28,28,20.9,20.9,19.1,19.1
2011-12,696,Marion County,275,Marion County Middle/High School,All Students,Writing Subscore,1666017,43228,18,18,7.1,6.9,6.1,6.1
2011-12,697,McDuffie County,192,Thomson High School,All Students,Combined English Writing,931148,41677,101,101,20.7,20.3,16.8,16.8
2011-12,697,McDuffie County,192,Thomson High School,All Students,Composite,1666017,58112,150,150,21.1,20.9,18.4,18.4
2011-12,697,McDuffie County,192,Thomson High School,All Students,English,1666017,57160,146,146,20.5,20.4,17.3,17.3
2011-12,697,McDuffie County,192,Thomson High School,All Students,Mathematics,1666017,58105,146,146,21.1,20.7,18.2,18.2
2011-12,697,McDuffie County,192,Thomson High School,All Students,Reading,1666017,57014,149,149,21.3,21.4,19,19
2011-12,697,McDuffie County,192,Thomson High School,All Students,Science,1666017,57053,145,145,20.9,20.9,18.9,18.9
2011-12,697,McDuffie County,192,Thomson High School,All Students,Writing Subscore,1666017,43228,105,105,7.1,6.9,6.3,6.3
2011-12,698,McIntosh County,104,McIntosh Academy,All Students,Combined English Writing,931148,41677,16,16,20.7,20.3,15.6,15.6
2011-12,698,McIntosh County,104,McIntosh Academy,All Students,Composite,1666017,58112,28,28,21.1,20.9,17.1,17.1
2011-12,698,McIntosh County,104,McIntosh Academy,All Students,English,1666017,57160,28,28,20.5,20.4,16.3,16.3
2011-12,698,McIntosh County,104,McIntosh Academy,All Students,Mathematics,1666017,58105,29,29,21.1,20.7,17.4,17.4
2011-12,698,McIntosh County,104,McIntosh Academy,All Students,Reading,1666017,57014,28,28,21.3,21.4,17.2,17.2
2011-12,698,McIntosh County,104,McIntosh Academy,All Students,Science,1666017,57053,28,28,20.9,20.9,17.2,17.2
2011-12,698,McIntosh County,104,McIntosh Academy,All Students,Writing Subscore,1666017,43228,17,17,7.1,6.9,5.5,5.5
2011-12,699,Meriwether County,300,Greenville High School,All Students,Combined English Writing,931148,41677,78,20,20.7,20.3,15.6,15.1
2011-12,699,Meriwether County,300,Greenville High School,All Students,Composite,1666017,58112,119,33,21.1,20.9,16.8,16.7
2011-12,699,Meriwether County,300,Greenville High School,All Students,English,1666017,57160,113,31,20.5,20.4,15.6,14.7
2011-12,699,Meriwether County,300,Greenville High School,All Students,Mathematics,1666017,58105,118,32,21.1,20.7,17.2,17.6
2011-12,699,Meriwether County,300,Greenville High School,All Students,Reading,1666017,57014,113,30,21.3,21.4,17.2,16.8
2011-12,699,Meriwether County,300,Greenville High School,All Students,Science,1666017,57053,115,31,20.9,20.9,17.3,17.4
2011-12,699,Meriwether County,300,Greenville High School,All Students,Writing Subscore,1666017,43228,81,20,7.1,6.9,6.1,6.2
2011-12,699,Meriwether County,4050,Manchester High School,All Students,Combined English Writing,931148,41677,78,58,20.7,20.3,15.6,15.7
2011-12,699,Meriwether County,4050,Manchester High School,All Students,Composite,1666017,58112,119,86,21.1,20.9,16.8,16.9
2011-12,699,Meriwether County,4050,Manchester High School,All Students,English,1666017,57160,113,82,20.5,20.4,15.6,15.9
2011-12,699,Meriwether County,4050,Manchester High School,All Students,Mathematics,1666017,58105,118,86,21.1,20.7,17.2,17
2011-12,699,Meriwether County,4050,Manchester High School,All Students,Reading,1666017,57014,113,83,21.3,21.4,17.2,17.3
2011-12,699,Meriwether County,4050,Manchester High School,All Students,Science,1666017,57053,115,84,20.9,20.9,17.3,17.2
2011-12,699,Meriwether County,4050,Manchester High School,All Students,Writing Subscore,1666017,43228,81,61,7.1,6.9,6.1,6.1
2011-12,700,Miller County,210,Miller County High School,All Students,Combined English Writing,931148,41677,TFS,TFS,20.7,20.3,,
2011-12,700,Miller County,210,Miller County High School,All Students,Composite,1666017,58112,25,25,21.1,20.9,16.8,16.8
2011-12,700,Miller County,210,Miller County High School,All Students,English,1666017,57160,25,25,20.5,20.4,16.2,16.2
2011-12,700,Miller County,210,Miller County High School,All Students,Mathematics,1666017,58105,24,24,21.1,20.7,17.5,17.5
2011-12,700,Miller County,210,Miller County High School,All Students,Reading,1666017,57014,25,25,21.3,21.4,16.5,16.5
2011-12,700,Miller County,210,Miller County High School,All Students,Science,1666017,57053,24,24,20.9,20.9,16.8,16.8
2011-12,700,Miller County,210,Miller County High School,All Students,Writing Subscore,1666017,43228,TFS,TFS,7.1,6.9,,
2011-12,701,Mitchell County,105,Baconton Community Charter School,All Students,Combined English Writing,931148,41677,31,TFS,20.7,20.3,18.4,
2011-12,701,Mitchell County,105,Baconton Community Charter School,All Students,Composite,1666017,58112,49,17,21.1,20.9,19.1,19.9
2011-12,701,Mitchell County,105,Baconton Community Charter School,All Students,English,1666017,57160,47,16,20.5,20.4,18.7,19.4
2011-12,701,Mitchell County,105,Baconton Community Charter School,All Students,Mathematics,1666017,58105,48,18,21.1,20.7,19.3,20.7
2011-12,701,Mitchell County,105,Baconton Community Charter School,All Students,Reading,1666017,57014,46,16,21.3,21.4,19.6,21.3
2011-12,701,Mitchell County,105,Baconton Community Charter School,All Students,Science,1666017,57053,46,16,20.9,20.9,19.3,19.3
2011-12,701,Mitchell County,105,Baconton Community Charter School,All Students,Writing Subscore,1666017,43228,31,TFS,7.1,6.9,6.6,
2011-12,701,Mitchell County,282,Mitchell County High School,All Students,Combined English Writing,931148,41677,31,22,20.7,20.3,18.4,17.5
2011-12,701,Mitchell County,282,Mitchell County High School,All Students,Composite,1666017,58112,49,32,21.1,20.9,19.1,18.7
2011-12,701,Mitchell County,282,Mitchell County High School,All Students,English,1666017,57160,47,31,20.5,20.4,18.7,18.3
2011-12,701,Mitchell County,282,Mitchell County High School,All Students,Mathematics,1666017,58105,48,30,21.1,20.7,19.3,18.4
2011-12,701,Mitchell County,282,Mitchell County High School,All Students,Reading,1666017,57014,46,30,21.3,21.4,19.6,18.6
2011-12,701,Mitchell County,282,Mitchell County High School,All Students,Science,1666017,57053,46,30,20.9,20.9,19.3,19.3
2011-12,701,Mitchell County,282,Mitchell County High School,All Students,Writing Subscore,1666017,43228,31,22,7.1,6.9,6.6,6.3
2011-12,702,Monroe County,184,Mary Persons High School,All Students,Combined English Writing,931148,41677,86,86,20.7,20.3,18.9,18.9
2011-12,702,Monroe County,184,Mary Persons High School,All Students,Composite,1666017,58112,156,156,21.1,20.9,19.2,19.2
2011-12,702,Monroe County,184,Mary Persons High School,All Students,English,1666017,57160,152,152,20.5,20.4,18.1,18.1
2011-12,702,Monroe County,184,Mary Persons High School,All Students,Mathematics,1666017,58105,153,153,21.1,20.7,19.2,19.2
2011-12,702,Monroe County,184,Mary Persons High School,All Students,Reading,1666017,57014,152,152,21.3,21.4,20,20
2011-12,702,Monroe County,184,Mary Persons High School,All Students,Science,1666017,57053,148,148,20.9,20.9,19.6,19.6
2011-12,702,Monroe County,184,Mary Persons High School,All Students,Writing Subscore,1666017,43228,86,86,7.1,6.9,6.6,6.6
2011-12,704,Morgan County,1050,Morgan County High School,All Students,Combined English Writing,931148,41677,178,178,20.7,20.3,20.6,20.6
2011-12,704,Morgan County,1050,Morgan County High School,All Students,Composite,1666017,58112,195,195,21.1,20.9,21,21
2011-12,704,Morgan County,1050,Morgan County High School,All Students,English,1666017,57160,196,196,20.5,20.4,20.8,20.8
2011-12,704,Morgan County,1050,Morgan County High School,All Students,Mathematics,1666017,58105,198,198,21.1,20.7,20.8,20.8
2011-12,704,Morgan County,1050,Morgan County High School,All Students,Reading,1666017,57014,197,197,21.3,21.4,21.2,21.2
2011-12,704,Morgan County,1050,Morgan County High School,All Students,Science,1666017,57053,194,194,20.9,20.9,20.9,20.9
2011-12,704,Morgan County,1050,Morgan County High School,All Students,Writing Subscore,1666017,43228,185,185,7.1,6.9,7.2,7.2
2011-12,705,Murray County,112,North Murray High School,All Students,Combined English Writing,931148,41677,66,33,20.7,20.3,19.6,20
2011-12,705,Murray County,112,North Murray High School,All Students,Composite,1666017,58112,119,56,21.1,20.9,19.7,20.4
2011-12,705,Murray County,112,North Murray High School,All Students,English,1666017,57160,116,54,20.5,20.4,18.9,19.7
2011-12,705,Murray County,112,North Murray High School,All Students,Mathematics,1666017,58105,116,54,21.1,20.7,19.2,19.7
2011-12,705,Murray County,112,North Murray High School,All Students,Reading,1666017,57014,114,54,21.3,21.4,20.4,21.8
2011-12,705,Murray County,112,North Murray High School,All Students,Science,1666017,57053,115,54,20.9,20.9,19.7,20
2011-12,705,Murray County,112,North Murray High School,All Students,Writing Subscore,1666017,43228,67,35,7.1,6.9,7,7.1
